codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
1507979,Terra Santa,PA,N,18782.0,1895.883,9.91,28.0,25.34,86.57,19792,94.94,85.31,12.91,83.63,692.2,58.510000000000005,590339.0,25488.0,303389.0,76015.0,101170.0,31431.1042487488,5.036537025107595,59.950954626113,15.020886768814888,19.99162157996451,4.509582863585118,0.635,70.76,0.58,338.44,24.6,8.47,38.14,3330,6128,53.28506006815035,32.62698328186561,4.8,6.1,4.2
1508001,Tomé-Açu,PA,N,67585.0,5145.361,13.14,26.0,20.48,63.34,73058,88.63,68.68,3.73,69.86,710.04,57.58,1746483.0,224587.0,109036.0,265511.0,334983.0,25841.281349411853,24.042705571143657,11.67262773292853,28.423741351458116,35.8609253444697,5.763073639274279,0.586,72.87,0.54,326.18,19.0,16.07,33.93,11833,19410,54.10815865206777,28.719390397277504,4.5,5.3,4.0
1508035,Tracuateua,PA,N,28595.0,868.025,32.94,30.0,32.81,35.58,30494,83.06,31.34,0.62,41.95,536.71,69.07,391638.0,82240.0,18493.0,35286.0,142051.0,13696.030774610947,29.5752867982882,6.650483691156903,12.689610529722732,51.08461898083216,11.014948859166012,0.531,71.57,0.59,195.97,22.4,21.44,57.89,8406,11931,67.82654269277846,41.724077635950344,3.3,4.6,3.7
1508050,Trairão,PA,N,15242.0,11991.085,1.27,27.0,22.78,61.67,15550,88.18,8.83,0.06,65.98,964.72,41.25,454558.0,96835.0,12833.0,100065.0,85763.0,29822.7266762892,32.77032514822535,4.342867585348025,33.86340255028833,29.02340471613829,8.810572687224669,0.562,70.8,0.55,322.61,24.5,19.76,35.18,2606,5080,54.061146857367795,33.32895945413988,3.5,4.5,4.5
1508084,Tucumã,PA,N,39550.0,2512.594,15.74,29.0,24.33,86.26,42883,90.43,71.75,2.26,83.95,1120.97,36.33,1347919.0,177158.0,129965.0,355166.0,176936.0,34081.390644753475,21.109714319759302,15.48631177574548,42.32071256218535,21.083261342309868,0.9847365829640571,0.659,73.76,0.53,517.86,16.9,12.21,19.04,2639,9400,22.10113723539823,23.767383059418457,3.9,5.0,4.5
1508100,Tucuruí,PA,N,91306.0,2084.289,43.81,29.0,28.08,93.71,96119,91.83,84.7,14.64,91.57,1124.55,42.16,5457108.0,73737.0,4178576.0,617647.0,589488.0,59767.24421177141,1.3506310528097345,76.53843392225734,11.313359885468275,10.79757513946465,7.035419699175158,0.666,73.0,0.57,534.02,18.35,9.44,20.36,10255,23986,33.783103129038615,26.26990559218452,4.1,4.5,4.4
1508126,Ulianópolis,PA,N,37972.0,5088.468,7.46,29.0,17.67,69.75,39360,89.2,73.04,10.99,76.59,718.62,50.36,2344285.0,1376072.0,142721.0,181220.0,240157.0,61737.201095544086,70.92533128540282,7.356107969920162,9.340418623110345,12.378142121566666,6.2015503875969,0.604,70.55,0.7,558.72,25.3,15.0,27.74,4784,8112,31.994627759401663,21.363109659749288,5.2,6.2,4.1
1508159,Uruará,PA,N,43558.0,10791.406,4.04,28.0,23.59,58.95,45962,87.81,3.69,7.62,56.09,840.09,46.16,1057794.0,281380.0,35194.0,191297.0,214444.0,24284.7238165205,38.95530343409731,4.8723894699680885,26.483874763780346,29.688432332154253,12.387868432293892,0.589,72.87,0.57,353.67,19.0,15.11,34.51,7130,11737,53.54240254603058,26.945681619909088,4.7,5.2,4.2
1508209,Vigia,PA,N,50832.0,401.589,126.58,32.0,39.88,77.9,54062,91.6,45.37,6.28,87.85,699.55,56.5,602141.0,97151.0,15383.0,127882.0,205473.0,11845.707428391564,21.788158039332657,3.4499617617837623,28.68023207569597,46.08164812318761,5.773672055427252,0.617,71.06,0.5,323.12,23.8,10.03,32.74,10870,17932,54.207979190273846,35.27699087189172,4.0,4.1,4.1
1508308,Viseu,PA,N,58692.0,4972.897,11.8,25.0,23.2,51.01,62189,80.78,31.87,4.2,46.75,515.8,71.55,869709.0,225759.0,19876.0,79170.0,276354.0,14818.186464935596,37.553958270607275,3.3062800357309796,13.169560798391108,45.97020089527064,0.4063388866314506,0.515,71.57,0.62,160.09,22.4,22.2,65.78,12367,18704,60.96742203707489,31.86805697539699,4.2,4.4,3.4
1508357,Vitória do Xingu,PA,N,15607.0,3089.537,5.05,27.0,23.18,55.74,16552,85.81,48.21,7.54,72.12,838.42,46.96,3987037.0,107918.0,3865919.0,84291.0,140076.0,255464.66329211253,2.5705754174880497,92.08506780518526,2.007787139452966,3.3365696378737195,9.32642487046632,0.596,72.49,0.6,323.18,20.0,16.09,42.76,2746,5233,53.57852084961876,33.529826359966684,4.9,5.3,4.3
1508407,Xinguara,PA,N,52893.0,3779.348,14.0,29.0,26.06,87.71,57768,90.68,36.18,4.91,89.63,1187.19,33.67,2321585.0,184086.0,316853.0,560780.0,242665.0,43892.102924772655,14.11286860311074,24.29138965212698,42.99194102350228,18.603800721259997,7.127882599580713,0.646,73.02,0.55,520.57,18.6,12.29,18.58,5583,11325,29.6920201451988,21.411150813907323,4.2,4.9,4.3
1600055,Serra do Navio,AP,N,4673.0,7713.046,0.61,26.0,15.53,58.23,5003,93.71,74.19,38.12,94.5,1096.98,33.72,126544.0,3926.0,4403.0,15663.0,64933.0,27079.820243954633,4.414956423952769,4.951363508574642,17.61371942648299,73.0199606409896,0.0,0.709,71.97,0.6,484.63,19.4,10.91,29.33,800,1527,47.271560025679435,32.67708110421571,,5.3,2.8
1600105,Amapá,AP,N,7943.0,8454.847,0.94,25.0,20.41,83.48,8440,89.53,31.82,8.27,84.62,841.51,55.03,219045.0,28583.0,4595.0,26863.0,95507.0,27577.11192244744,18.37567824722915,2.9540720549283823,17.269910252783706,61.40033944505876,5.163511187607573,0.642,72.4,0.66,406.9,18.3,10.99,42.01,1901,2862,67.29195843132318,36.03172604809266,3.8,3.8,
1600154,Pedra Branca do Amapari,AP,N,12847.0,9622.29,1.34,22.0,10.68,67.0,13888,91.3,40.4,2.86,83.53,885.6,46.05,375827.0,7111.0,142228.0,55804.0,192839.0,29254.06709737682,1.786764225517737,35.737294651516905,14.021739676668794,48.454201446296565,7.6923076923076925,0.626,71.73,0.61,397.98,20.0,16.98,36.14,2533,4104,56.487893354868845,31.945201214291274,,5.2,3.9
1600204,Calçoene,AP,N,10612.0,14117.297,0.75,25.0,16.71,83.13,11461,89.9,20.73,0.25,84.27,827.69,54.57,295401.0,16007.0,10559.0,38439.0,113901.0,27836.50584244252,8.947156607380412,5.901982046437794,21.485584608677183,63.66527673750461,8.992805755395683,0.643,70.51,0.67,417.71,23.1,12.97,41.85,1978,3302,57.63286969091594,31.11571805503204,3.6,3.4,
1600212,Cutias,AP,N,4461.0,2179.114,2.05,23.0,16.75,63.51,4723,89.41,84.95,1.04,88.75,642.81,66.33,115359.0,22729.0,1951.0,8394.0,60377.0,25859.448554135844,24.32183711249746,2.0877251179762655,8.982247380980407,64.60819038854586,3.5714285714285716,0.628,70.58,0.61,287.41,23.0,11.19,47.76,868,1768,77.87491306881864,39.63236942389599,3.9,,3.1
1600238,Ferreira Gomes,AP,N,6666.0,4973.855,1.34,24.0,17.08,70.9,7184,90.71,61.75,1.06,75.17,758.6,56.91,557990.0,3229.0,439810.0,28152.0,101350.0,83706.8706870687,0.5639770776241352,76.817206104017,4.917027776176728,17.70178904218213,12.793176972281449,0.656,74.2,0.6,416.72,14.3,13.46,33.75,1004,1847,50.40504132013201,27.70777077707771,3.8,3.6,3.4
1600253,Itaubal,AP,N,5599.0,1622.867,3.45,23.0,14.72,48.4,6097,89.11,64.44,0.88,67.82,628.24,64.32,132723.0,11716.0,2495.0,9177.0,62282.0,23704.768708697982,13.675732461771915,2.9123380413213495,10.712034551184779,72.69989494572195,0.0,0.576,70.46,0.61,213.26,23.3,14.03,63.69,1984,3207,99.62493530987675,57.27808537238793,,3.2,
1600279,Laranjal do Jari,AP,N,35114.0,30782.998,1.14,26.0,20.59,91.94,37872,89.75,65.69,3.75,90.85,867.35,53.81,1335225.0,13271.0,366792.0,196684.0,525104.0,38025.43145184257,1.204427821910585,33.288711450096244,17.850326405294364,47.6565343226988,20.98259979529171,0.665,73.06,0.55,432.92,16.8,11.35,24.49,6546,12503,49.66110204704677,35.60688044654554,3.6,4.8,3.7
1600303,Macapá,AP,N,442933.0,6563.849,67.48,28.0,21.92,94.55,489676,95.1,44.06,16.91,94.76,1313.17,39.89,18470858.0,71440.0,1069060.0,5643503.0,4962328.0,41701.24601237659,0.6081899105346171,9.101224884604393,48.04481501500341,42.24577018985758,10.992201758752282,0.733,74.19,0.59,717.88,14.04,6.17,18.15,62731,123048,39.63714658244024,27.780273766009756,4.1,5.1,3.7
1600402,Mazagão,AP,N,21924.0,13294.778,1.65,23.0,16.05,50.86,23773,87.56,23.81,4.53,72.54,650.57,64.41,583553.0,27651.0,33320.0,57294.0,235718.0,26617.08629812078,7.811392072500657,9.412881409559215,16.18552303359201,66.59020348434812,3.215434083601286,0.592,70.46,0.65,353.61,23.3,21.27,43.51,4390,8259,71.88469415708813,37.67104542966612,4.0,3.9,3.3
1600501,Oiapoque,AP,N,27482.0,23034.392,1.19,24.0,10.97,67.89,30786,93.63,7.4,2.14,80.66,846.41,54.21,820364.0,18065.0,28098.0,150976.0,299224.0,29850.956990029837,3.6394735304605703,5.660776488174985,30.416449251858015,60.28330072950643,3.9193729003359463,0.658,71.71,0.69,598.38,20.0,9.05,31.24,6098,11782,58.834871734226034,42.871697838585256,3.8,3.7,3.1
1600535,Porto Grande,AP,N,17848.0,4428.013,4.03,25.0,18.06,67.69,19048,90.15,8.68,1.6,68.72,889.05,51.739999999999995,527655.0,33768.0,21401.0,68978.0,234787.0,29563.816674137157,9.407857712002764,5.962377484440037,19.217460591640805,65.41230421191639,14.61187214611872,0.64,71.62,0.56,356.65,20.2,12.78,35.58,3548,6212,59.44083196772749,34.80502017032721,4.4,4.5,3.8
1600550,Pracuúba,AP,N,3803.0,4948.508,0.77,22.0,14.92,45.15,4048,89.87,15.22,0.11,84.78,639.24,65.76,101033.0,18978.0,1758.0,6832.0,55658.0,26566.65790165659,22.80297022565064,2.1123206690217,8.208973157426765,66.87573594790089,0.0,0.614,72.4,0.65,228.81,18.3,11.79,55.75,1079,1582,82.77675466210887,41.598737838548516,3.2,3.4,3.2
1600600,Santana,AP,N,107618.0,1541.224,69.83,27.0,22.15,95.92,118803,92.44,48.5,5.04,91.73,1029.14,43.18,3725688.0,19031.0,217637.0,847610.0,1223474.0,34619.56178334479,0.8246553355819862,9.430692726081485,36.72881661461024,53.01583532372629,6.248047485160887,0.692,72.65,0.55,469.24,17.7,9.74,25.39,15118,33662,40.87884835845305,31.279154044862384,4.4,5.0,3.9
1600709,Tartarugalzinho,AP,N,12945.0,6684.705,1.94,23.0,15.65,56.02,13816,88.79,32.46,1.45,60.83,669.0,62.08,329305.0,44487.0,5536.0,27326.0,179019.0,25438.779451525686,17.35278973974911,2.159395868439119,10.658896586157399,69.82891780565437,6.857142857142857,0.592,72.63,0.65,250.2,17.8,16.7,56.61,2481,4835,68.13441602317498,37.35032831208961,3.9,4.5,2.9
1600808,Vitória do Jari,AP,N,11291.0,2508.979,4.5,24.0,16.92,79.97,11899,87.4,68.96,5.62,85.06,656.35,59.64,303549.0,6369.0,15954.0,33394.0,171894.0,26884.155522097244,2.7981951663144575,7.009327317221048,14.67152290530774,75.52095461115675,5.272407732864675,0.619,71.88,0.58,309.39,19.6,14.72,41.64,2375,3754,65.40607596758481,33.24771942254893,3.9,4.0,3.5
1700251,Abreulândia,TO,N,2576.0,1906.295,1.35,34.0,44.39,58.15,2682,87.87,58.81,1.08,60.32,1103.87,34.54,141930.0,74730.0,2743.0,9665.0,23145.0,55097.049689440995,67.7620304126656,2.4872373801945904,8.76381672605932,20.986915481080494,11.235955056179776,0.665,75.12,0.71,624.03,13.7,13.38,26.79,212,849,25.698758509316768,32.95807453416149,4.9,6.0,3.8
1700301,Aguiarnópolis,TO,N,4497.0,236.792,18.99,30.0,38.25,83.3,4502,90.33,86.25,31.81,86.25,969.45,43.25,226238.0,17292.0,21956.0,45844.0,51231.0,50308.650211251945,12.684580004841443,16.105866214798677,33.62895476185236,37.58059901850751,4.25531914893617,0.657,73.21,0.48,374.27,18.0,17.15,22.35,446,1172,31.79897682899711,26.06181899043807,4.7,4.4,3.8
1700350,Aliança do Tocantins,TO,N,5147.0,1580.999,3.26,36.0,63.26,84.52,5196,89.71,67.39,1.67,85.58,962.77,36.29,423070.0,472909.0,6296.0,72123.0,43473.0,82197.39654167477,79.50709565047806,1.0585052815983833,12.125568047128366,7.30883102079519,10.582010582010582,0.663,73.04,0.47,357.08,18.4,14.44,20.82,566,1540,30.444920066057897,29.920341946765106,5.1,6.0,4.4
1700400,Almas,TO,N,6499.0,4007.152,1.62,30.0,39.09,81.46,6483,84.63,77.01,0.43,77.15,901.21,41.269999999999996,336120.0,183498.0,6912.0,24691.0,51963.0,51718.72595783967,68.70937303417908,2.5881436659377526,9.245349429350268,19.457133870532907,9.404388714733543,0.636,72.74,0.57,369.39,19.1,21.72,34.89,1049,2299,46.868748610555464,35.37467302661948,4.5,4.9,3.9
1700707,Alvorada,TO,N,8802.0,1207.201,7.29,33.0,47.49,94.46,9128,91.23,79.57,1.76,93.98,1420.73,19.439999999999998,886077.0,152194.0,42885.0,146123.0,65048.0,100667.6891615542,37.46313846153846,10.556307692307692,35.968738461538464,16.011815384615385,7.5376884422110555,0.708,75.55,0.47,539.26,12.9,10.22,11.18,936,2617,29.050214723926384,29.731879118382185,5.3,5.9,4.4
1701002,Ananás,TO,N,10325.0,1581.058,6.53,30.0,39.41,75.23,10700,86.39,80.83,43.21,81.9,905.85,47.06,199526.0,42527.0,4488.0,34258.0,69558.0,19324.55205811138,28.195132300389176,2.975515643335919,22.71283754665818,46.11651450961672,5.859375,0.671,73.23,0.48,380.36,17.9,19.27,22.42,1656,3252,43.438256123970945,31.49636803874092,4.7,5.7,3.8
1701051,Angico,TO,N,2876.0,447.549,6.43,34.0,46.04,69.37,2903,89.4,79.87,1.23,72.48,864.48,44.91,54433.0,10234.0,1661.0,6296.0,28758.0,18926.63421418637,21.798121365737288,3.537881531023025,13.410296278940978,61.253700824298704,40.65040650406504,0.648,71.37,0.47,288.86,22.7,17.21,29.18,218,753,23.087621244784422,26.18219749652295,4.4,5.0,4.5
1701101,Aparecida do Rio Negro,TO,N,4856.0,1159.034,4.19,33.0,47.17,73.66,5110,88.97,72.45,1.21,78.54,1086.79,35.06,283247.0,161633.0,6608.0,38178.0,41229.0,58329.283360790774,65.26723413877762,2.6683033983718825,15.416235947796872,16.648226515053626,0.0,0.651,72.48,0.48,320.54,19.8,14.93,29.85,601,1501,35.07001463138385,30.910214168039538,4.6,5.0,3.6
1701309,Aragominas,TO,N,5290.0,1168.213,4.53,35.0,51.84,48.03,5330,82.75,54.85,0.71,53.76,948.87,43.97,113908.0,43334.0,1784.0,8618.0,42908.0,21532.703213610584,44.83878978519101,1.8459500848474815,8.917263358304705,44.3979967716568,10.989010989010989,0.593,69.36,0.54,357.45,28.5,23.8,33.63,784,1889,41.96597274858223,35.708884688090734,4.2,4.4,4.0
1701903,Araguacema,TO,N,5927.0,2774.505,2.14,34.0,48.42,47.61,6022,87.36,61.57,32.8,68.61,1126.54,40.33,411911.0,148350.0,6923.0,24595.0,54963.0,69497.38484899612,63.17309043524918,2.9480775536449615,10.473489445601304,23.405342565504554,19.157088122605366,0.639,73.29,0.56,308.94,17.8,16.36,36.69,765,1804,37.60755746583432,30.43698329677746,4.2,5.1,
1702000,Araguaçu,TO,N,8133.0,5155.223,1.58,38.0,71.76,67.95,8242,88.89,63.04,0.49,74.38,1309.8,27.02,474483.0,200286.0,8542.0,63020.0,64899.0,58340.46477314644,59.476699124268364,2.5366224494947245,18.71434637873537,19.272332047501536,10.204081632653061,0.675,72.78,0.49,435.22,19.0,14.48,18.59,582,1960,19.537686329767613,24.09934833394811,5.2,5.4,4.4
1702109,Araguaína,TO,N,171301.0,4004.646,42.78,30.0,32.28,97.24,183024,93.67,94.99,28.36,95.3,1450.2,28.14,7357638.0,112274.0,521090.0,2540744.0,1341819.0,42951.51808804385,2.48617836382209,11.538937631188459,56.26184834254407,29.713035662445385,9.285796171042072,0.752,74.23,0.56,737.63,13.06,8.58,11.18,11388,36682,19.615180329361767,21.413768746241995,4.9,5.8,4.3
1702158,Araguanã,TO,N,4310.0,834.834,5.16,31.0,38.28,67.1,4300,87.33,70.23,13.76,86.17,882.97,45.61,107609.0,39949.0,3245.0,10891.0,45417.0,24967.285382830625,40.148941729814474,3.261240980080802,10.945508632992302,45.64430865711242,11.494252873563218,0.604,70.37,0.52,372.96,25.5,17.83,25.5,664,1458,42.80742524361949,33.82830626450116,3.9,4.3,3.6
1702208,Araguatins,TO,N,31918.0,2633.278,12.12,30.0,38.03,71.06,33286,85.26,75.44,0.9,72.03,968.04,48.769999999999996,641440.0,97870.0,19065.0,137431.0,244204.0,20096.497274265304,19.630142206711195,3.823936458270654,27.56503600296849,48.98088533204966,9.146341463414634,0.631,72.56,0.57,342.07,19.6,19.77,36.03,3304,7440,33.50147101948744,23.309731186164548,4.7,5.4,4.2
1702307,Arapoema,TO,N,5550.0,1558.138,3.56,34.0,46.62,78.5,5488,87.21,80.22,4.94,87.0,1063.76,38.59,158572.0,60824.0,170127.0,37392.0,48895.0,28571.53153153153,19.172986842685933,53.62756038053449,11.786734249995272,15.412718526784307,3.875968992248062,0.68,73.59,0.51,442.33,17.1,17.43,20.89,677,1669,33.81981921801801,30.07207207207207,4.8,5.2,4.0
1702406,Arraias,TO,N,10287.0,5803.085,1.77,34.0,58.94,69.2,10511,83.72,66.0,1.02,67.35,1165.13,41.89,239090.0,82975.0,8818.0,44556.0,76999.0,23241.955866627784,38.89185743480136,4.133153345707482,20.884189211991675,36.09080000749948,16.39344262295082,0.651,74.73,0.61,418.64,14.5,20.87,35.31,1766,3761,45.41654491688539,36.560707689316615,5.1,4.3,4.3
1702554,Augustinópolis,TO,N,17484.0,388.81,44.97,29.0,34.55,86.42,18237,86.65,90.77,11.77,89.92,995.19,49.47,396227.0,27450.0,18659.0,103437.0,130909.0,22662.262640128116,9.787666470556774,6.653117255887754,36.881852703642295,46.677363569913176,6.688963210702341,0.67,72.56,0.52,364.32,19.6,22.29,28.83,2045,4231,35.27224982841455,24.199267902081903,4.6,5.1,4.3
1702703,Aurora do Tocantins,TO,N,3342.0,696.194,4.8,38.0,67.34,67.95,3418,83.75,69.91,1.81,68.74,988.14,44.89,69896.0,19176.0,1855.0,7364.0,28400.0,20914.42250149611,33.76353552249318,3.266132582093494,12.965930099480588,50.00440179593274,0.0,0.677,73.23,0.68,535.8,17.9,20.97,32.91,396,1029,32.49551116696588,30.789946140035905,5.0,4.4,3.9
1702901,Axixá do Tocantins,TO,N,10262.0,153.539,66.84,27.0,31.75,82.55,10732,84.69,93.69,43.81,77.8,729.12,59.12,173373.0,21290.0,3740.0,28201.0,81195.0,16894.65991034886,15.837709966821894,2.782199872048562,20.978828500438905,60.40126166069064,3.669724770642202,0.627,69.0,0.5,324.56,29.7,23.95,32.65,2070,3603,58.99435047748977,35.110114987331905,4.2,4.5,
1703008,Babaçulândia,TO,N,7880.0,1790.297,4.4,37.0,64.15,52.06,7636,83.0,53.69,2.65,56.26,877.11,45.959999999999994,169441.0,57534.0,5336.0,16247.0,75749.0,21502.66497461929,37.15082716671187,3.4455593868247387,10.49100512701303,48.912608319450364,3.5714285714285716,0.642,72.52,0.49,313.37,19.7,20.58,31.33,1172,2306,40.03806924873096,29.263959390862944,4.0,4.3,3.5
1703057,Bandeirantes do Tocantins,TO,N,3407.0,1540.541,2.21,31.0,33.83,61.23,3555,88.86,68.3,0.69,70.28,1113.71,29.950000000000003,249696.0,52114.0,70648.0,19091.0,31291.0,73289.11065453479,30.098646213556346,40.80303100309569,11.026082336090191,18.072240447257773,43.85964912280702,0.638,72.79,0.55,278.0,19.0,17.6,40.26,390,953,31.582036307602003,27.971822717933666,4.3,5.2,3.8
1703073,Barra do Ouro,TO,N,4476.0,1105.84,4.05,28.0,36.45,74.42,4667,84.02,69.41,1.54,72.63,750.89,54.15,100382.0,60887.0,2691.0,11367.0,35876.0,22426.720285969615,54.94175291686594,2.4282401349924654,10.25708123911533,32.37292570902627,12.76595744680851,0.603,70.6,0.55,256.28,24.8,22.53,45.73,739,1548,48.86059144995531,34.584450402144775,3.9,,3.5
1703107,Barrolândia,TO,N,4846.0,697.759,6.95,36.0,53.88,84.05,4890,85.84,80.6,0.68,85.23,1073.11,31.669999999999998,140103.0,32502.0,5680.0,29420.0,44299.0,28911.060668592654,29.045316842566198,5.0759153180043075,26.291096594311043,39.58767124511845,5.617977528089888,0.642,73.99,0.44,335.26,16.2,15.96,29.67,671,1879,37.08213098431696,38.77424680148576,5.0,4.7,4.1
1703206,Bernardo Sayão,TO,N,4229.0,924.045,4.58,34.0,41.44,51.64,4307,86.41,65.39,0.2,68.82,1113.41,36.96,128560.0,42800.0,3135.0,14185.0,36491.0,30399.621659966895,44.3013735495958,3.2449721046257674,14.682593079463,37.77106126631543,13.071895424836601,0.638,69.9,0.42,347.03,26.9,17.99,21.61,502,1209,33.24662907070229,28.588318751477892,4.1,4.6,3.9
1703305,Bom Jesus do Tocantins,TO,N,4038.0,1326.947,3.04,28.0,29.3,80.04,4201,87.86,77.71,1.12,79.06,1047.77,43.31,143623.0,83369.0,3909.0,11814.0,38199.0,35567.855373947496,60.724300937424886,2.847236890983386,8.605079721176187,27.82338245041554,7.707129094412331,0.66,74.98,0.5,381.43,14.0,14.98,21.3,832,1448,58.24665723625557,35.859336305101536,4.1,4.6,3.7
1703602,Brasilândia do Tocantins,TO,N,1974.0,645.908,3.06,33.0,42.95,64.89,2013,86.59,74.89,6.68,80.99,945.34,40.32,75010.0,13936.0,1408.0,28037.0,21095.0,37998.98682877406,21.6142440598052,2.183758297661145,43.48439729511756,32.717600347416095,0.0,0.684,74.84,0.53,428.48,14.3,16.82,21.03,306,739,41.18540963525836,37.436676798378926,4.4,5.2,3.7
1703701,Brejinho de Nazaré,TO,N,4725.0,1722.59,2.74,35.0,58.94,79.45,4774,85.95,61.85,15.8,79.99,889.67,40.51,267584.0,195158.0,5251.0,21840.0,44226.0,56631.53439153439,73.2368890139788,1.9705413265784784,8.19589079650999,16.596678862932734,23.121387283236995,0.686,74.2,0.55,414.87,15.7,16.63,23.44,602,1520,32.1058194074074,32.16931216931217,4.7,5.5,4.3
1703800,Buriti do Tocantins,TO,N,10307.0,252.73,40.78,29.0,37.74,76.65,10696,80.68,94.67,2.91,90.71,665.2,57.900000000000006,149973.0,44530.0,5812.0,22966.0,82370.0,14550.596681866693,28.603913205462558,3.733347036832436,14.75224501856396,52.91049473914105,7.389162561576355,0.627,67.76,0.56,287.05,33.8,22.36,40.34,961,2186,28.048898230328902,21.20888716406326,4.5,4.8,4.1
1703826,Cachoeirinha,TO,N,1961.0,351.535,5.58,31.0,41.45,77.26,1982,85.25,86.68,10.82,77.43,763.82,51.760000000000005,62095.0,28901.0,1339.0,5963.0,21138.0,31664.9668536461,50.40198113043024,2.335152857466734,10.39919080588061,36.863675206222425,0.0,0.627,70.7,0.47,241.7,24.6,18.2,41.05,321,692,52.01427689954105,35.288118306986235,4.0,4.3,3.7
1703842,Campos Lindos,TO,N,8653.0,3234.445,2.68,25.0,20.77,71.8,8990,86.86,72.55,0.41,68.91,912.29,48.16,665857.0,706472.0,22035.0,161822.0,80671.0,76950.99965329944,72.75715756951597,2.269309989701339,16.665499485066942,8.308032955715756,12.244897959183673,0.544,69.25,0.67,292.64,28.9,20.96,51.98,938,2091,36.241767139720324,24.165029469548134,3.6,4.0,3.4
1703867,Cariri do Tocantins,TO,N,4007.0,1126.291,3.56,33.0,48.27,62.19,4166,91.15,60.16,3.52,74.14,1174.15,23.560000000000002,997800.0,102971.0,84143.0,169031.0,43630.0,249014.22510606438,25.75723844662623,21.047589268963794,42.28153336251641,10.913638921893565,5.882352941176471,0.662,74.55,0.46,425.49,14.9,14.43,17.69,261,1070,19.341153249313702,26.703269278762168,4.7,5.0,4.1
1703883,Carmolândia,TO,N,2201.0,339.366,6.49,32.0,42.99,83.51,2242,86.07,62.65,0.67,87.42,982.1,39.53,73172.0,30368.0,1516.0,8688.0,26754.0,33244.888686960476,45.10590262305796,2.2517303864777354,12.904375724088762,39.737991266375545,10.416666666666666,0.64,73.59,0.48,382.31,17.1,19.02,23.69,367,909,48.205359959109494,41.299409359382096,4.5,4.0,4.7
1703891,Carrasco Bonito,TO,N,3318.0,190.352,17.43,28.0,32.08,45.6,3344,79.25,82.11,2.27,78.16,590.1,70.95,56192.0,9490.0,1682.0,5849.0,32513.0,16935.50331525015,19.158557758307424,3.3956474340856784,11.80805103565228,65.63774377195462,11.11111111111111,0.594,68.69,0.56,234.45,30.7,28.95,49.48,446,944,47.408076757082576,28.450874020494275,4.2,4.1,3.8
1703909,Caseara,TO,N,4847.0,1680.014,2.89,32.0,38.83,63.32,5028,89.38,60.65,0.49,65.68,1047.86,40.28,474488.0,284574.0,8940.0,41881.0,44418.0,97893.12977099237,74.92476560833884,2.353789891341265,11.026742107300171,11.694702393019723,10.869565217391305,0.658,74.51,0.61,447.52,15.0,17.95,29.28,742,1549,44.481122690323915,31.957912110583866,4.6,4.3,3.6
1704105,Centenário,TO,N,2131.0,1953.134,1.09,36.0,59.91,64.81,2111,84.77,65.93,0.65,66.06,860.47,48.43,109325.0,30023.0,1230.0,6878.0,24714.0,51302.20553730643,47.7730925292386,1.957196276553425,10.944386983849153,39.32532421035882,18.51851851851852,0.569,66.97,0.63,280.17,36.6,28.55,48.34,312,710,38.57343992491787,33.3176912247771,3.9,4.5,3.6
1704600,Chapada de Areia,TO,N,1501.0,658.564,2.28,37.0,63.82,63.69,1574,84.93,51.51,0.71,63.94,927.68,32.980000000000004,51576.0,19794.0,1208.0,3830.0,14173.0,34361.09260493005,50.74734008460454,3.0970388411742085,9.819253941802334,36.33636713241892,17.857142857142858,0.619,68.58,0.51,376.48,31.0,18.9,20.8,233,610,44.2371735443038,40.639573617588276,4.2,4.9,
1705102,Chapada da Natividade,TO,N,3117.0,1640.833,1.9,33.0,46.56,57.78,3176,85.99,53.99,0.58,55.74,809.82,52.730000000000004,155377.0,83513.0,18831.0,14542.0,28409.0,49848.251523901185,57.47823393785058,12.960528579785953,10.008603186620324,19.552634295743143,0.0,0.62,73.84,0.62,315.34,16.5,20.69,42.26,454,1063,39.91017140840552,34.10330445941611,4.0,4.8,3.8
1705508,Colinas do Tocantins,TO,N,34233.0,842.488,40.63,30.0,34.68,96.45,36209,91.1,91.83,76.6,96.29,1378.65,29.15,1161301.0,92361.0,78660.0,333011.0,261775.0,33923.436450208865,12.060610571593104,10.271517497228414,43.48497728539959,34.182894645778894,9.135200974421437,0.701,73.85,0.56,587.11,16.5,12.02,17.38,3858,8830,30.45599167820524,25.79382467210002,5.2,5.9,4.5
